fecha,matchup,hom_team,away_team,hom_pitcher,away_pitcher,park_factor,hom_runs,away_runs,total_runs,ml_local_%,ml_visitante_%,cuota_local,cuota_visitante,pick_ev,stake_rec
2026-09-23,Washington Nationals @ Detroit Tigers,Detroit Tigers,Washington Nationals,Framber Valdez,Richard Lovelady,0.95,4.28,4.0,8.4,55.8,44.2,1.5813953488372094,2.44,Visitante (+EV 7.8%),1.4%
2026-09-23,Toronto Blue Jays @ Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,Chris Bassitt,Max Scherzer,1.02,4.26,4.26,8.53,50.2,49.8,1.819672131147541,2.04,Sin Valor Claro,0%
2026-09-23,Toronto Blue Jays @ Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,TBD,TBD,1.02,4.26,4.26,8.53,50.2,49.8,1.819672131147541,2.04,Sin Valor Claro,0%
2026-09-23,Minnesota Twins @ San Francisco Giants,San Francisco Giants,Minnesota Twins,Cesar Perdomo,Connor Prielipp,0.95,4.33,3.78,7.83,55.7,44.3,2.3,1.6493506493506493,Local (+EV 28.1%),5.4%
2026-09-23,St. Louis Cardinals @ Pittsburgh Pirates,Pittsburgh Pirates,St. Louis Cardinals,Lake Bachar,Matthew Liberatore,0.95,4.47,4.31,8.44,49.4,50.6,1.7462686567164178,2.16,Visitante (+EV 9.3%),2.0%
2026-09-23,Milwaukee Brewers @ Philadelphia Phillies,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,Logan Henderson,1.06,4.15,4.23,8.65,50.1,49.9,2.12,1.7575757575757576,Local (+EV 6.2%),1.4%
2026-09-23,Tampa Bay Rays @ New York Yankees,New York Yankees,Tampa Bay Rays,Gerrit Cole,Ian Seymour,0.98,4.57,3.97,8.69,54.4,45.6,1.7246376811594204,2.1799999999999997,Sin Valor Claro,0%
2026-09-23,Cleveland Guardians @ Boston Red Sox,Boston Red Sox,Cleveland Guardians,Sonny Gray,Foster Griffin,1.08,3.93,3.75,8.0,51.9,48.1,1.7462686567164178,2.1399999999999997,Sin Valor Claro,0%
2026-09-23,Cincinnati Reds @ Atlanta Braves,Atlanta Braves,Cincinnati Reds,Chris Sale,Andrew Abbott,1.01,4.5,4.34,9.33,54.4,45.6,1.392156862745098,3.1,Visitante (+EV 41.4%),4.9%
2026-09-23,Chicago White Sox @ Kansas City Royals,Kansas City Royals,Chicago White Sox,Seth Lugo,Bryan Hudson,1.05,4.33,4.1,8.8,55.5,44.5,1.9803921568627452,1.8620689655172413,Local (+EV 9.9%),2.5%
2026-09-23,Miami Marlins @ Chicago Cubs,Chicago Cubs,Miami Marlins,Kevin Gausman,Ryan Gusto,1.04,4.85,4.35,9.47,49.5,50.5,1.5813953488372094,2.44,Visitante (+EV 23.2%),4.0%
2026-09-23,New York Mets @ Texas Rangers,Texas Rangers,New York Mets,Cody Bradford,Nolan McLean,1.02,4.35,4.22,8.68,49.1,50.9,1.925925925925926,1.925925925925926,Sin Valor Claro,0%
2026-09-23,Arizona Diamondbacks @ Colorado Rockies,Colorado Rockies,Arizona Diamondbacks,Mason Adams,Merrill Kelly,1.35,4.6,5.69,10.4,45.6,54.4,2.34,1.6329113924050633,Local (+EV 6.7%),1.3%
2026-09-23,Los Angeles Angels @ Athletics,Athletics,Los Angeles Angels,Jeffrey Springs,Walbert Ureña,0.96,4.52,4.75,9.61,48.3,51.7,2.16,1.7352941176470589,Local (+EV 4.3%),0.9%
2026-09-23,San Diego Padres @ Los Angeles Dodgers,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,Robbie Ray,1.01,4.62,4.53,8.72,48.1,51.9,1.4444444444444444,2.88,Visitante (+EV 49.5%),6.6%
2026-09-23,Houston Astros @ Seattle Mariners,Seattle Mariners,Houston Astros,George Kirby,Ethan Pecko,0.91,4.75,3.94,8.99,52.8,47.2,1.7936507936507935,2.08,Sin Valor Claro,0%
