fecha,matchup,hom_team,away_team,hom_pitcher,away_pitcher,park_factor,hom_runs,away_runs,total_runs,ml_local_%,ml_visitante_%,cuota_local,cuota_visitante,pick_ev,stake_rec
2026-09-24,St. Louis Cardinals @ Pittsburgh Pirates,Pittsburgh Pirates,St. Louis Cardinals,Paul Skenes,Kyle Leahy,0.95,4.52,4.17,8.73,47.3,52.7,1.617283950617284,2.3600000000000003,Visitante (+EV 24.4%),4.5%
2026-09-24,Chicago White Sox @ Kansas City Royals,Kansas City Royals,Chicago White Sox,Randy Dobnak,David Sandlin,1.05,4.8,4.67,9.56,50.7,49.3,2.12,1.7575757575757576,Local (+EV 7.5%),1.7%
2026-09-24,Miami Marlins @ Chicago Cubs,Chicago Cubs,Miami Marlins,Matthew Boyd,Tyler Phillips,1.04,4.33,4.62,8.98,51.9,48.1,1.5,2.6799999999999997,Visitante (+EV 28.9%),4.3%
2026-09-24,New York Mets @ Texas Rangers,Texas Rangers,New York Mets,Kumar Rocker,Zac Thornton,1.02,4.28,3.74,8.38,52.9,47.1,1.7575757575757576,2.12,Sin Valor Claro,0%
2026-09-24,Arizona Diamondbacks @ Colorado Rockies,Colorado Rockies,Arizona Diamondbacks,Tanner Gordon,Eduardo Rodriguez,1.35,5.19,5.49,11.31,47.0,53.0,2.62,1.5154639175257731,Local (+EV 23.1%),3.6%
2026-09-24,Milwaukee Brewers @ Philadelphia Phillies,Philadelphia Phillies,Milwaukee Brewers,Andrew Painter,TBD,1.06,4.39,4.38,9.11,49.0,51.0,1.7462686567164178,2.16,Visitante (+EV 10.2%),2.2%
2026-09-24,Cleveland Guardians @ Boston Red Sox,Boston Red Sox,Cleveland Guardians,Ranger Suarez,Daniel Espino,1.08,4.19,3.61,7.68,51.3,48.7,1.7936507936507935,2.08,Sin Valor Claro,0%
2026-09-24,Tampa Bay Rays @ New York Yankees,New York Yankees,Tampa Bay Rays,Cam Schlittler,Ian Seymour,0.98,4.14,4.04,8.64,51.5,48.5,1.6578947368421053,2.2800000000000002,Visitante (+EV 10.6%),2.1%
2026-09-24,Cincinnati Reds @ Atlanta Braves,Atlanta Braves,Cincinnati Reds,Tyler Mahle,Brady Singer,1.01,4.61,4.59,9.02,57.6,42.4,1.4545454545454546,2.84,Visitante (+EV 20.4%),2.8%
2026-09-24,Houston Astros @ Athletics,Athletics,Houston Astros,Mason Barnett,Peter Lambert,0.96,4.54,4.21,9.82,46.9,53.1,2.3600000000000003,1.617283950617284,Local (+EV 10.7%),2.0%
2026-09-24,Los Angeles Angels @ Seattle Mariners,Seattle Mariners,Los Angeles Angels,Bryan Woo,Grayson Rodriguez,0.91,5.12,3.94,8.5,52.5,47.5,1.4761904761904763,2.76,Visitante (+EV 31.1%),4.4%
2026-09-24,San Diego Padres @ Los Angeles Dodgers,Los Angeles Dodgers,San Diego Padres,Tyler Glasnow,Nick Pivetta,1.01,4.28,4.21,8.65,50.2,49.8,1.5747126436781609,2.46,Visitante (+EV 22.5%),3.9%
