fecha,matchup,hom_team,away_team,hom_pitcher,away_pitcher,park_factor,hom_runs,away_runs,total_runs,ml_local_%,ml_visitante_%,cuota_local,cuota_visitante,pick_ev,stake_rec
2026-09-11,Pittsburgh Pirates @ Chicago Cubs,Chicago Cubs,Pittsburgh Pirates,Shota Imanaga,Wilber Dotel,1.04,4.54,3.83,9.16,54.6,45.4,1.526315789473684,2.6,Visitante (+EV 18.0%),2.8%
2026-09-11,Colorado Rockies @ Detroit Tigers,Detroit Tigers,Colorado Rockies,Framber Valdez,Mason Adams,0.95,4.83,4.17,8.5,56.7,43.3,1.5434782608695652,2.54,Visitante (+EV 10.0%),1.6%
2026-09-11,Los Angeles Angels @ Washington Nationals,Washington Nationals,Los Angeles Angels,Cade Cavalli,Yusei Kikuchi,0.97,4.23,4.37,8.86,56.2,43.8,1.641025641025641,2.3200000000000003,Sin Valor Claro,0%
2026-09-11,New York Mets @ New York Yankees,New York Yankees,New York Mets,Carlos Rodón,Nolan McLean,0.98,4.08,3.76,7.95,54.1,45.9,1.7462686567164178,2.1399999999999997,Sin Valor Claro,0%
2026-09-11,Baltimore Orioles @ Toronto Blue Jays,Toronto Blue Jays,Baltimore Orioles,Max Scherzer,Chris Bassitt,0.98,4.25,4.62,8.97,51.9,48.1,1.7462686567164178,2.1399999999999997,Sin Valor Claro,0%
2026-09-11,Kansas City Royals @ Boston Red Sox,Boston Red Sox,Kansas City Royals,Sonny Gray,Seth Lugo,1.08,4.91,4.06,8.92,55.5,44.5,1.5,2.6799999999999997,Visitante (+EV 19.3%),2.9%
2026-09-11,Houston Astros @ Tampa Bay Rays,Tampa Bay Rays,Houston Astros,Drew Rasmussen,Miguel Ullola,0.93,4.45,4.15,8.63,54.1,45.9,1.5813953488372094,2.44,Visitante (+EV 12.0%),2.1%
2026-09-11,Los Angeles Dodgers @ Miami Marlins,Miami Marlins,Los Angeles Dodgers,Ryan Gusto,TBD,0.93,3.55,3.98,7.81,48.4,51.6,2.88,1.4444444444444444,Local (+EV 39.4%),5.2%
2026-09-11,Philadelphia Phillies @ Atlanta Braves,Atlanta Braves,Philadelphia Phillies,Chris Sale,Aaron Nola,1.01,4.05,4.49,8.49,46.2,53.8,1.526315789473684,2.6,Visitante (+EV 39.9%),6.2%
2026-09-11,Cincinnati Reds @ Milwaukee Brewers,Milwaukee Brewers,Cincinnati Reds,Dustin May,Andrew Abbott,0.99,4.57,4.04,8.89,57.1,42.9,1.510204081632653,2.6399999999999997,Visitante (+EV 13.3%),2.0%
2026-09-11,Cleveland Guardians @ Minnesota Twins,Minnesota Twins,Cleveland Guardians,Taj Bradley,Parker Messick,1.0,3.76,3.6,7.51,47.0,53.0,1.9803921568627452,1.8620689655172413,Sin Valor Claro,0%
2026-09-11,Chicago White Sox @ St. Louis Cardinals,St. Louis Cardinals,Chicago White Sox,Matthew Liberatore,Anthony Kay,0.99,4.22,4.37,8.74,49.1,50.9,1.9615384615384617,1.8928571428571428,Sin Valor Claro,0%
2026-09-11,Seattle Mariners @ Athletics,Athletics,Seattle Mariners,Jeffrey Springs,George Kirby,0.96,4.45,5.54,9.9,45.6,54.4,2.38,1.5952380952380953,Local (+EV 8.5%),1.5%
2026-09-11,Texas Rangers @ Arizona Diamondbacks,Arizona Diamondbacks,Texas Rangers,TBD,TBD,0.97,4.4,4.22,8.54,56.7,43.3,1.8620689655172413,1.9803921568627452,Local (+EV 5.6%),1.6%
2026-09-11,San Diego Padres @ San Francisco Giants,San Francisco Giants,San Diego Padres,Anthony Molina,Robbie Ray,0.95,4.1,4.27,8.65,47.8,52.2,2.24,1.6849315068493151,Local (+EV 7.1%),1.4%
